"index";"ano";"cod_regiao";"nome_regiao";"cod_uf";"nome_uf";"cod_meso";"nome_meso";"cod_micro";"nome_micro";"cod_mun";"cod_mundv";"nome_mun"
"455";2015;2;"Nordeste";21;"Maranhão";2104;"Leste Maranhense";21016;"Coelho Neto";210030;2100303;"Aldeias Altas"
"456";2015;2;"Nordeste";21;"Maranhão";2102;"Oeste Maranhense";21008;"Pindaré";210040;2100402;"Altamira do Maranhão"
"457";2015;2;"Nordeste";21;"Maranhão";2104;"Leste Maranhense";21015;"Codó";210043;2100436;"Alto Alegre do Maranhão"
"458";2015;2;"Nordeste";21;"Maranhão";2102;"Oeste Maranhense";21008;"Pindaré";210047;2100477;"Alto Alegre do Pindaré"
"459";2015;2;"Nordeste";21;"Maranhão";2105;"Sul Maranhense";21020;"Gerais de Balsas";210050;2100501;"Alto Parnaíba"
"460";2015;2;"Nordeste";21;"Maranhão";2102;"Oeste Maranhense";21007;"Gurupi";210055;2100550;"Amapá do Maranhão"
"461";2015;2;"Nordeste";21;"Maranhão";2102;"Oeste Maranhense";21009;"Imperatriz";210060;2100600;"Amarante do Maranhão"
"462";2015;2;"Nordeste";21;"Maranhão";2101;"Norte Maranhense";21005;"Baixada Maranhense";210070;2100709;"Anajatuba"
"463";2015;2;"Nordeste";21;"Maranhão";2104;"Leste Maranhense";21014;"Chapadinha";210080;2100808;"Anapurus"
"464";2015;2;"Nordeste";21;"Maranhão";2101;"Norte Maranhense";21001;"Litoral Ocidental Maranhense";210083;2100832;"Apicum-Açu"
"465";2015;2;"Nordeste";21;"Maranhão";2102;"Oeste Maranhense";21008;"Pindaré";210087;2100873;"Araguanã"
"466";2015;2;"Nordeste";21;"Maranhão";2104;"Leste Maranhense";21013;"Baixo Parnaíba Maranhense";210090;2100907;"Araioses"
"467";2015;2;"Nordeste";21;"Maranhão";2103;"Centro Maranhense";21011;"Alto Mearim e Grajaú";210095;2100956;"Arame"
"468";2015;2;"Nordeste";21;"Maranhão";2101;"Norte Maranhense";21005;"Baixada Maranhense";210100;2101004;"Arari"
"469";2015;2;"Nordeste";21;"Maranhão";2101;"Norte Maranhense";21003;"Rosário";210110;2101103;"Axixá"
"470";2015;2;"Nordeste";21;"Maranhão";2103;"Centro Maranhense";21010;"Médio Mearim";210120;2101202;"Bacabal"
"471";2015;2;"Nordeste";21;"Maranhão";2101;"Norte Maranhense";21003;"Rosário";210125;2101251;"Bacabeira"
"472";2015;2;"Nordeste";21;"Maranhão";2101;"Norte Maranhense";21001;"Litoral Ocidental Maranhense";210130;2101301;"Bacuri"
"473";2015;2;"Nordeste";21;"Maranhão";2101;"Norte Maranhense";21001;"Litoral Ocidental Maranhense";210135;2101350;"Bacurituba"
"474";2015;2;"Nordeste";21;"Maranhão";2105;"Sul Maranhense";21020;"Gerais de Balsas";210140;2101400;"Balsas"
"475";2015;2;"Nordeste";21;"Maranhão";2104;"Leste Maranhense";21018;"Chapadas do Alto Itapecuru";210150;2101509;"Barão de Grajaú"
"476";2015;2;"Nordeste";21;"Maranhão";2103;"Centro Maranhense";21011;"Alto Mearim e Grajaú";210160;2101608;"Barra do Corda"
"477";2015;2;"Nordeste";21;"Maranhão";2101;"Norte Maranhense";21004;"Lençóis Maranhenses";210170;2101707;"Barreirinhas"
"478";2015;2;"Nordeste";21;"Maranhão";2101;"Norte Maranhense";21005;"Baixada Maranhense";210177;2101772;"Bela Vista do Maranhão"
"479";2015;2;"Nordeste";21;"Maranhão";2104;"Leste Maranhense";21014;"Chapadinha";210173;2101731;"Belágua"
"480";2015;2;"Nordeste";21;"Maranhão";2105;"Sul Maranhense";21021;"Chapadas das Mangabeiras";210180;2101806;"Benedito Leite"
"481";2015;2;"Nordeste";21;"Maranhão";2101;"Norte Maranhense";21001;"Litoral Ocidental Maranhense";210190;2101905;"Bequimão"
"482";2015;2;"Nordeste";21;"Maranhão";2103;"Centro Maranhense";21010;"Médio Mearim";210193;2101939;"Bernardo do Mearim"
"483";2015;2;"Nordeste";21;"Maranhão";2102;"Oeste Maranhense";21007;"Gurupi";210197;2101970;"Boa Vista do Gurupi"
"484";2015;2;"Nordeste";21;"Maranhão";2102;"Oeste Maranhense";21008;"Pindaré";210200;2102002;"Bom Jardim"
"485";2015;2;"Nordeste";21;"Maranhão";2102;"Oeste Maranhense";21008;"Pindaré";210203;2102036;"Bom Jesus das Selvas"
"486";2015;2;"Nordeste";21;"Maranhão";2103;"Centro Maranhense";21010;"Médio Mearim";210207;2102077;"Bom Lugar"
"487";2015;2;"Nordeste";21;"Maranhão";2104;"Leste Maranhense";21014;"Chapadinha";210210;2102101;"Brejo"
"488";2015;2;"Nordeste";21;"Maranhão";2102;"Oeste Maranhense";21008;"Pindaré";210215;2102150;"Brejo de Areia"
"489";2015;2;"Nordeste";21;"Maranhão";2104;"Leste Maranhense";21014;"Chapadinha";210220;2102200;"Buriti"
"490";2015;2;"Nordeste";21;"Maranhão";2104;"Leste Maranhense";21017;"Caxias";210230;2102309;"Buriti Bravo"
"491";2015;2;"Nordeste";21;"Maranhão";2102;"Oeste Maranhense";21008;"Pindaré";210232;2102325;"Buriticupu"
"492";2015;2;"Nordeste";21;"Maranhão";2102;"Oeste Maranhense";21009;"Imperatriz";210235;2102358;"Buritirana"
"493";2015;2;"Nordeste";21;"Maranhão";2101;"Norte Maranhense";21003;"Rosário";210237;2102374;"Cachoeira Grande"
"494";2015;2;"Nordeste";21;"Maranhão";2101;"Norte Maranhense";21001;"Litoral Ocidental Maranhense";210240;2102408;"Cajapió"
"495";2015;2;"Nordeste";21;"Maranhão";2101;"Norte Maranhense";21005;"Baixada Maranhense";210250;2102507;"Cajari"
"496";2015;2;"Nordeste";21;"Maranhão";2105;"Sul Maranhense";21019;"Porto Franco";210255;2102556;"Campestre do Maranhão"
"497";2015;2;"Nordeste";21;"Maranhão";2102;"Oeste Maranhense";21007;"Gurupi";210260;2102606;"Cândido Mendes"
"498";2015;2;"Nordeste";21;"Maranhão";2101;"Norte Maranhense";21006;"Itapecuru Mirim";210270;2102705;"Cantanhede"
"499";2015;2;"Nordeste";21;"Maranhão";2104;"Leste Maranhense";21015;"Codó";210275;2102754;"Capinzal do Norte"
"500";2015;2;"Nordeste";21;"Maranhão";2105;"Sul Maranhense";21019;"Porto Franco";210280;2102804;"Carolina"
"501";2015;2;"Nordeste";21;"Maranhão";2102;"Oeste Maranhense";21007;"Gurupi";210290;2102903;"Carutapera"
"502";2015;2;"Nordeste";21;"Maranhão";2104;"Leste Maranhense";21017;"Caxias";210300;2103000;"Caxias"
"503";2015;2;"Nordeste";21;"Maranhão";2101;"Norte Maranhense";21001;"Litoral Ocidental Maranhense";210310;2103109;"Cedral"
"504";2015;2;"Nordeste";21;"Maranhão";2101;"Norte Maranhense";21001;"Litoral Ocidental Maranhense";210312;2103125;"Central do Maranhão"
"505";2015;2;"Nordeste";21;"Maranhão";2102;"Oeste Maranhense";21007;"Gurupi";210315;2103158;"Centro do Guilherme"
"506";2015;2;"Nordeste";21;"Maranhão";2102;"Oeste Maranhense";21007;"Gurupi";210317;2103174;"Centro Novo do Maranhão"
"507";2015;2;"Nordeste";21;"Maranhão";2104;"Leste Maranhense";21014;"Chapadinha";210320;2103208;"Chapadinha"
"508";2015;2;"Nordeste";21;"Maranhão";2102;"Oeste Maranhense";21009;"Imperatriz";210325;2103257;"Cidelândia"
"509";2015;2;"Nordeste";21;"Maranhão";2104;"Leste Maranhense";21015;"Codó";210330;2103307;"Codó"
"510";2015;2;"Nordeste";21;"Maranhão";2104;"Leste Maranhense";21016;"Coelho Neto";210340;2103406;"Coelho Neto"
"511";2015;2;"Nordeste";21;"Maranhão";2104;"Leste Maranhense";21018;"Chapadas do Alto Itapecuru";210350;2103505;"Colinas"
"512";2015;2;"Nordeste";21;"Maranhão";2101;"Norte Maranhense";21005;"Baixada Maranhense";210355;2103554;"Conceição do Lago-Açu"
"513";2015;2;"Nordeste";21;"Maranhão";2104;"Leste Maranhense";21015;"Codó";210360;2103604;"Coroatá"
"514";2015;2;"Nordeste";21;"Maranhão";2101;"Norte Maranhense";21001;"Litoral Ocidental Maranhense";210370;2103703;"Cururupu"
"515";2015;2;"Nordeste";21;"Maranhão";2102;"Oeste Maranhense";21009;"Imperatriz";210375;2103752;"Davinópolis"
"516";2015;2;"Nordeste";21;"Maranhão";2103;"Centro Maranhense";21012;"Presidente Dutra";210380;2103802;"Dom Pedro"
"517";2015;2;"Nordeste";21;"Maranhão";2104;"Leste Maranhense";21016;"Coelho Neto";210390;2103901;"Duque Bacelar"
"518";2015;2;"Nordeste";21;"Maranhão";2103;"Centro Maranhense";21010;"Médio Mearim";210400;2104008;"Esperantinópolis"
"519";2015;2;"Nordeste";21;"Maranhão";2105;"Sul Maranhense";21019;"Porto Franco";210405;2104057;"Estreito"
"520";2015;2;"Nordeste";21;"Maranhão";2105;"Sul Maranhense";21020;"Gerais de Balsas";210407;2104073;"Feira Nova do Maranhão"
"521";2015;2;"Nordeste";21;"Maranhão";2103;"Centro Maranhense";21011;"Alto Mearim e Grajaú";210408;2104081;"Fernando Falcão"
"522";2015;2;"Nordeste";21;"Maranhão";2103;"Centro Maranhense";21011;"Alto Mearim e Grajaú";210409;2104099;"Formosa da Serra Negra"
"523";2015;2;"Nordeste";21;"Maranhão";2105;"Sul Maranhense";21021;"Chapadas das Mangabeiras";210410;2104107;"Fortaleza dos Nogueiras"
"524";2015;2;"Nordeste";21;"Maranhão";2103;"Centro Maranhense";21012;"Presidente Dutra";210420;2104206;"Fortuna"
"525";2015;2;"Nordeste";21;"Maranhão";2102;"Oeste Maranhense";21007;"Gurupi";210430;2104305;"Godofredo Viana"
"526";2015;2;"Nordeste";21;"Maranhão";2103;"Centro Maranhense";21012;"Presidente Dutra";210440;2104404;"Gonçalves Dias"
"527";2015;2;"Nordeste";21;"Maranhão";2103;"Centro Maranhense";21012;"Presidente Dutra";210450;2104503;"Governador Archer"
"528";2015;2;"Nordeste";21;"Maranhão";2102;"Oeste Maranhense";21009;"Imperatriz";210455;2104552;"Governador Edison Lobão"
"529";2015;2;"Nordeste";21;"Maranhão";2103;"Centro Maranhense";21012;"Presidente Dutra";210460;2104602;"Governador Eugênio Barros"
"530";2015;2;"Nordeste";21;"Maranhão";2103;"Centro Maranhense";21012;"Presidente Dutra";210462;2104628;"Governador Luiz Rocha"
"531";2015;2;"Nordeste";21;"Maranhão";2102;"Oeste Maranhense";21008;"Pindaré";210465;2104651;"Governador Newton Bello"
"532";2015;2;"Nordeste";21;"Maranhão";2102;"Oeste Maranhense";21007;"Gurupi";210467;2104677;"Governador Nunes Freire"
"533";2015;2;"Nordeste";21;"Maranhão";2103;"Centro Maranhense";21012;"Presidente Dutra";210470;2104701;"Graça Aranha"
"534";2015;2;"Nordeste";21;"Maranhão";2103;"Centro Maranhense";21011;"Alto Mearim e Grajaú";210480;2104800;"Grajaú"
"535";2015;2;"Nordeste";21;"Maranhão";2101;"Norte Maranhense";21001;"Litoral Ocidental Maranhense";210490;2104909;"Guimarães"
"536";2015;2;"Nordeste";21;"Maranhão";2101;"Norte Maranhense";21004;"Lençóis Maranhenses";210500;2105005;"Humberto de Campos"
"537";2015;2;"Nordeste";21;"Maranhão";2101;"Norte Maranhense";21003;"Rosário";210510;2105104;"Icatu"
"538";2015;2;"Nordeste";21;"Maranhão";2101;"Norte Maranhense";21005;"Baixada Maranhense";210515;2105153;"Igarapé do Meio"
"539";2015;2;"Nordeste";21;"Maranhão";2103;"Centro Maranhense";21010;"Médio Mearim";210520;2105203;"Igarapé Grande"
"540";2015;2;"Nordeste";21;"Maranhão";2102;"Oeste Maranhense";21009;"Imperatriz";210530;2105302;"Imperatriz"
"541";2015;2;"Nordeste";21;"Maranhão";2103;"Centro Maranhense";21011;"Alto Mearim e Grajaú";210535;2105351;"Itaipava do Grajaú"
"542";2015;2;"Nordeste";21;"Maranhão";2101;"Norte Maranhense";21006;"Itapecuru Mirim";210540;2105401;"Itapecuru Mirim"
"543";2015;2;"Nordeste";21;"Maranhão";2102;"Oeste Maranhense";21009;"Imperatriz";210542;2105427;"Itinga do Maranhão"
"544";2015;2;"Nordeste";21;"Maranhão";2104;"Leste Maranhense";21018;"Chapadas do Alto Itapecuru";210545;2105450;"Jatobá"
"545";2015;2;"Nordeste";21;"Maranhão";2103;"Centro Maranhense";21011;"Alto Mearim e Grajaú";210547;2105476;"Jenipapo dos Vieiras"
"546";2015;2;"Nordeste";21;"Maranhão";2102;"Oeste Maranhense";21009;"Imperatriz";210550;2105500;"João Lisboa"
"547";2015;2;"Nordeste";21;"Maranhão";2103;"Centro Maranhense";21011;"Alto Mearim e Grajaú";210560;2105609;"Joselândia"
"548";2015;2;"Nordeste";21;"Maranhão";2102;"Oeste Maranhense";21007;"Gurupi";210565;2105658;"Junco do Maranhão"
"549";2015;2;"Nordeste";21;"Maranhão";2102;"Oeste Maranhense";21008;"Pindaré";210570;2105708;"Lago da Pedra"
"550";2015;2;"Nordeste";21;"Maranhão";2103;"Centro Maranhense";21010;"Médio Mearim";210580;2105807;"Lago do Junco"
"551";2015;2;"Nordeste";21;"Maranhão";2103;"Centro Maranhense";21010;"Médio Mearim";210594;2105948;"Lago dos Rodrigues"
"552";2015;2;"Nordeste";21;"Maranhão";2103;"Centro Maranhense";21010;"Médio Mearim";210590;2105906;"Lago Verde"
"553";2015;2;"Nordeste";21;"Maranhão";2104;"Leste Maranhense";21018;"Chapadas do Alto Itapecuru";210592;2105922;"Lagoa do Mato"
"554";2015;2;"Nordeste";21;"Maranhão";2102;"Oeste Maranhense";21008;"Pindaré";210596;2105963;"Lagoa Grande do Maranhão"
"555";2015;2;"Nordeste";21;"Maranhão";2102;"Oeste Maranhense";21009;"Imperatriz";210598;2105989;"Lajeado Novo"
"556";2015;2;"Nordeste";21;"Maranhão";2103;"Centro Maranhense";21010;"Médio Mearim";210600;2106003;"Lima Campos"
"557";2015;2;"Nordeste";21;"Maranhão";2105;"Sul Maranhense";21021;"Chapadas das Mangabeiras";210610;2106102;"Loreto"
"558";2015;2;"Nordeste";21;"Maranhão";2102;"Oeste Maranhense";21007;"Gurupi";210620;2106201;"Luís Domingues"
"559";2015;2;"Nordeste";21;"Maranhão";2104;"Leste Maranhense";21013;"Baixo Parnaíba Maranhense";210630;2106300;"Magalhães de Almeida"
"560";2015;2;"Nordeste";21;"Maranhão";2102;"Oeste Maranhense";21007;"Gurupi";210632;2106326;"Maracaçumé"
"561";2015;2;"Nordeste";21;"Maranhão";2102;"Oeste Maranhense";21008;"Pindaré";210635;2106359;"Marajá do Sena"
"562";2015;2;"Nordeste";21;"Maranhão";2102;"Oeste Maranhense";21007;"Gurupi";210637;2106375;"Maranhãozinho"
"563";2015;2;"Nordeste";21;"Maranhão";2104;"Leste Maranhense";21014;"Chapadinha";210640;2106409;"Mata Roma"
"564";2015;2;"Nordeste";21;"Maranhão";2101;"Norte Maranhense";21005;"Baixada Maranhense";210650;2106508;"Matinha"
"565";2015;2;"Nordeste";21;"Maranhão";2104;"Leste Maranhense";21017;"Caxias";210660;2106607;"Matões"
"566";2015;2;"Nordeste";21;"Maranhão";2101;"Norte Maranhense";21006;"Itapecuru Mirim";210663;2106631;"Matões do Norte"
"567";2015;2;"Nordeste";21;"Maranhão";2104;"Leste Maranhense";21014;"Chapadinha";210667;2106672;"Milagres do Maranhão"
"568";2015;2;"Nordeste";21;"Maranhão";2104;"Leste Maranhense";21018;"Chapadas do Alto Itapecuru";210670;2106706;"Mirador"
"569";2015;2;"Nordeste";21;"Maranhão";2101;"Norte Maranhense";21006;"Itapecuru Mirim";210675;2106755;"Miranda do Norte"
"570";2015;2;"Nordeste";21;"Maranhão";2101;"Norte Maranhense";21001;"Litoral Ocidental Maranhense";210680;2106805;"Mirinzal"
"571";2015;2;"Nordeste";21;"Maranhão";2101;"Norte Maranhense";21005;"Baixada Maranhense";210690;2106904;"Monção"
"572";2015;2;"Nordeste";21;"Maranhão";2102;"Oeste Maranhense";21009;"Imperatriz";210700;2107001;"Montes Altos"
"573";2015;2;"Nordeste";21;"Maranhão";2101;"Norte Maranhense";21003;"Rosário";210710;2107100;"Morros"
"574";2015;2;"Nordeste";21;"Maranhão";2101;"Norte Maranhense";21006;"Itapecuru Mirim";210720;2107209;"Nina Rodrigues"
"575";2015;2;"Nordeste";21;"Maranhão";2105;"Sul Maranhense";21021;"Chapadas das Mangabeiras";210725;2107258;"Nova Colinas"
"576";2015;2;"Nordeste";21;"Maranhão";2104;"Leste Maranhense";21018;"Chapadas do Alto Itapecuru";210730;2107308;"Nova Iorque"
"577";2015;2;"Nordeste";21;"Maranhão";2102;"Oeste Maranhense";21008;"Pindaré";210735;2107357;"Nova Olinda do Maranhão"
"578";2015;2;"Nordeste";21;"Maranhão";2103;"Centro Maranhense";21010;"Médio Mearim";210740;2107407;"Olho d'Água das Cunhãs"
"579";2015;2;"Nordeste";21;"Maranhão";2101;"Norte Maranhense";21005;"Baixada Maranhense";210745;2107456;"Olinda Nova do Maranhão"
"580";2015;2;"Nordeste";21;"Maranhão";2101;"Norte Maranhense";21002;"Aglomeração Urbana de São Luís";210750;2107506;"Paço do Lumiar"
"581";2015;2;"Nordeste";21;"Maranhão";2101;"Norte Maranhense";21005;"Baixada Maranhense";210760;2107605;"Palmeirândia"
"582";2015;2;"Nordeste";21;"Maranhão";2104;"Leste Maranhense";21018;"Chapadas do Alto Itapecuru";210770;2107704;"Paraibano"
"583";2015;2;"Nordeste";21;"Maranhão";2104;"Leste Maranhense";21017;"Caxias";210780;2107803;"Parnarama"
"584";2015;2;"Nordeste";21;"Maranhão";2104;"Leste Maranhense";21018;"Chapadas do Alto Itapecuru";210790;2107902;"Passagem Franca"
"585";2015;2;"Nordeste";21;"Maranhão";2104;"Leste Maranhense";21018;"Chapadas do Alto Itapecuru";210800;2108009;"Pastos Bons"
"586";2015;2;"Nordeste";21;"Maranhão";2101;"Norte Maranhense";21004;"Lençóis Maranhenses";210805;2108058;"Paulino Neves"
"587";2015;2;"Nordeste";21;"Maranhão";2102;"Oeste Maranhense";21008;"Pindaré";210810;2108108;"Paulo Ramos"
"588";2015;2;"Nordeste";21;"Maranhão";2103;"Centro Maranhense";21010;"Médio Mearim";210820;2108207;"Pedreiras"
"589";2015;2;"Nordeste";21;"Maranhão";2101;"Norte Maranhense";21005;"Baixada Maranhense";210825;2108256;"Pedro do Rosário"
"590";2015;2;"Nordeste";21;"Maranhão";2101;"Norte Maranhense";21005;"Baixada Maranhense";210830;2108306;"Penalva"
"591";2015;2;"Nordeste";21;"Maranhão";2101;"Norte Maranhense";21005;"Baixada Maranhense";210840;2108405;"Peri Mirim"
"592";2015;2;"Nordeste";21;"Maranhão";2104;"Leste Maranhense";21015;"Codó";210845;2108454;"Peritoró"
"593";2015;2;"Nordeste";21;"Maranhão";2102;"Oeste Maranhense";21008;"Pindaré";210850;2108504;"Pindaré-Mirim"
"594";2015;2;"Nordeste";21;"Maranhão";2101;"Norte Maranhense";21005;"Baixada Maranhense";210860;2108603;"Pinheiro"
"595";2015;2;"Nordeste";21;"Maranhão";2103;"Centro Maranhense";21010;"Médio Mearim";210870;2108702;"Pio XII"
"596";2015;2;"Nordeste";21;"Maranhão";2101;"Norte Maranhense";21006;"Itapecuru Mirim";210880;2108801;"Pirapemas"
"597";2015;2;"Nordeste";21;"Maranhão";2103;"Centro Maranhense";21010;"Médio Mearim";210890;2108900;"Poção de Pedras"
"598";2015;2;"Nordeste";21;"Maranhão";2105;"Sul Maranhense";21019;"Porto Franco";210900;2109007;"Porto Franco"
"599";2015;2;"Nordeste";21;"Maranhão";2101;"Norte Maranhense";21001;"Litoral Ocidental Maranhense";210905;2109056;"Porto Rico do Maranhão"
"600";2015;2;"Nordeste";21;"Maranhão";2103;"Centro Maranhense";21012;"Presidente Dutra";210910;2109106;"Presidente Dutra"
"601";2015;2;"Nordeste";21;"Maranhão";2101;"Norte Maranhense";21003;"Rosário";210920;2109205;"Presidente Juscelino"
"602";2015;2;"Nordeste";21;"Maranhão";2102;"Oeste Maranhense";21008;"Pindaré";210923;2109239;"Presidente Médici"
"603";2015;2;"Nordeste";21;"Maranhão";2101;"Norte Maranhense";21005;"Baixada Maranhense";210927;2109270;"Presidente Sarney"
"604";2015;2;"Nordeste";21;"Maranhão";2101;"Norte Maranhense";21006;"Itapecuru Mirim";210930;2109304;"Presidente Vargas"
"605";2015;2;"Nordeste";21;"Maranhão";2101;"Norte Maranhense";21004;"Lençóis Maranhenses";210940;2109403;"Primeira Cruz"
"606";2015;2;"Nordeste";21;"Maranhão";2101;"Norte Maranhense";21002;"Aglomeração Urbana de São Luís";210945;2109452;"Raposa"
"607";2015;2;"Nordeste";21;"Maranhão";2105;"Sul Maranhense";21020;"Gerais de Balsas";210950;2109502;"Riachão"
"608";2015;2;"Nordeste";21;"Maranhão";2102;"Oeste Maranhense";21009;"Imperatriz";210955;2109551;"Ribamar Fiquene"
"609";2015;2;"Nordeste";21;"Maranhão";2101;"Norte Maranhense";21003;"Rosário";210960;2109601;"Rosário"
"610";2015;2;"Nordeste";21;"Maranhão";2105;"Sul Maranhense";21021;"Chapadas das Mangabeiras";210970;2109700;"Sambaíba"
"611";2015;2;"Nordeste";21;"Maranhão";2103;"Centro Maranhense";21011;"Alto Mearim e Grajaú";210975;2109759;"Santa Filomena do Maranhão"
"612";2015;2;"Nordeste";21;"Maranhão";2101;"Norte Maranhense";21005;"Baixada Maranhense";210980;2109809;"Santa Helena"
"613";2015;2;"Nordeste";21;"Maranhão";2102;"Oeste Maranhense";21008;"Pindaré";210990;2109908;"Santa Inês"
"614";2015;2;"Nordeste";21;"Maranhão";2102;"Oeste Maranhense";21008;"Pindaré";211000;2110005;"Santa Luzia"
"615";2015;2;"Nordeste";21;"Maranhão";2102;"Oeste Maranhense";21008;"Pindaré";211003;2110039;"Santa Luzia do Paruá"
"616";2015;2;"Nordeste";21;"Maranhão";2104;"Leste Maranhense";21013;"Baixo Parnaíba Maranhense";211010;2110104;"Santa Quitéria do Maranhão"
"617";2015;2;"Nordeste";21;"Maranhão";2101;"Norte Maranhense";21003;"Rosário";211020;2110203;"Santa Rita"
"618";2015;2;"Nordeste";21;"Maranhão";2104;"Leste Maranhense";21013;"Baixo Parnaíba Maranhense";211023;2110237;"Santana do Maranhão"
"619";2015;2;"Nordeste";21;"Maranhão";2101;"Norte Maranhense";21004;"Lençóis Maranhenses";211027;2110278;"Santo Amaro do Maranhão"
"620";2015;2;"Nordeste";21;"Maranhão";2103;"Centro Maranhense";21010;"Médio Mearim";211030;2110302;"Santo Antônio dos Lopes"
"621";2015;2;"Nordeste";21;"Maranhão";2104;"Leste Maranhense";21014;"Chapadinha";211040;2110401;"São Benedito do Rio Preto"
"622";2015;2;"Nordeste";21;"Maranhão";2101;"Norte Maranhense";21005;"Baixada Maranhense";211050;2110500;"São Bento"
"623";2015;2;"Nordeste";21;"Maranhão";2104;"Leste Maranhense";21013;"Baixo Parnaíba Maranhense";211060;2110609;"São Bernardo"
"624";2015;2;"Nordeste";21;"Maranhão";2105;"Sul Maranhense";21021;"Chapadas das Mangabeiras";211065;2110658;"São Domingos do Azeitão"
"625";2015;2;"Nordeste";21;"Maranhão";2103;"Centro Maranhense";21012;"Presidente Dutra";211070;2110708;"São Domingos do Maranhão"
"626";2015;2;"Nordeste";21;"Maranhão";2105;"Sul Maranhense";21021;"Chapadas das Mangabeiras";211080;2110807;"São Félix de Balsas"
"627";2015;2;"Nordeste";21;"Maranhão";2102;"Oeste Maranhense";21009;"Imperatriz";211085;2110856;"São Francisco do Brejão"
"628";2015;2;"Nordeste";21;"Maranhão";2104;"Leste Maranhense";21018;"Chapadas do Alto Itapecuru";211090;2110906;"São Francisco do Maranhão"
"629";2015;2;"Nordeste";21;"Maranhão";2101;"Norte Maranhense";21005;"Baixada Maranhense";211100;2111003;"São João Batista"
"630";2015;2;"Nordeste";21;"Maranhão";2102;"Oeste Maranhense";21008;"Pindaré";211102;2111029;"São João do Carú"
"631";2015;2;"Nordeste";21;"Maranhão";2105;"Sul Maranhense";21019;"Porto Franco";211105;2111052;"São João do Paraíso"
"632";2015;2;"Nordeste";21;"Maranhão";2104;"Leste Maranhense";21017;"Caxias";211107;2111078;"São João do Soter"
"633";2015;2;"Nordeste";21;"Maranhão";2104;"Leste Maranhense";21018;"Chapadas do Alto Itapecuru";211110;2111102;"São João dos Patos"
"634";2015;2;"Nordeste";21;"Maranhão";2101;"Norte Maranhense";21002;"Aglomeração Urbana de São Luís";211120;2111201;"São José de Ribamar"
"635";2015;2;"Nordeste";21;"Maranhão";2103;"Centro Maranhense";21012;"Presidente Dutra";211125;2111250;"São José dos Basílios"
"636";2015;2;"Nordeste";21;"Maranhão";2101;"Norte Maranhense";21002;"Aglomeração Urbana de São Luís";211130;2111300;"São Luís"
"637";2015;2;"Nordeste";21;"Maranhão";2103;"Centro Maranhense";21010;"Médio Mearim";211140;2111409;"São Luís Gonzaga do Maranhão"
"638";2015;2;"Nordeste";21;"Maranhão";2103;"Centro Maranhense";21010;"Médio Mearim";211150;2111508;"São Mateus do Maranhão"
"639";2015;2;"Nordeste";21;"Maranhão";2102;"Oeste Maranhense";21009;"Imperatriz";211153;2111532;"São Pedro da Água Branca"
"640";2015;2;"Nordeste";21;"Maranhão";2105;"Sul Maranhense";21019;"Porto Franco";211157;2111573;"São Pedro dos Crentes"
"641";2015;2;"Nordeste";21;"Maranhão";2105;"Sul Maranhense";21021;"Chapadas das Mangabeiras";211160;2111607;"São Raimundo das Mangabeiras"
"642";2015;2;"Nordeste";21;"Maranhão";2103;"Centro Maranhense";21010;"Médio Mearim";211163;2111631;"São Raimundo do Doca Bezerra"
"643";2015;2;"Nordeste";21;"Maranhão";2103;"Centro Maranhense";21010;"Médio Mearim";211167;2111672;"São Roberto"
"644";2015;2;"Nordeste";21;"Maranhão";2101;"Norte Maranhense";21005;"Baixada Maranhense";211170;2111706;"São Vicente Ferrer"
"645";2015;2;"Nordeste";21;"Maranhão";2103;"Centro Maranhense";21010;"Médio Mearim";211172;2111722;"Satubinha"
"646";2015;2;"Nordeste";21;"Maranhão";2103;"Centro Maranhense";21012;"Presidente Dutra";211174;2111748;"Senador Alexandre Costa"
"647";2015;2;"Nordeste";21;"Maranhão";2102;"Oeste Maranhense";21009;"Imperatriz";211176;2111763;"Senador La Rocque"
"648";2015;2;"Nordeste";21;"Maranhão";2101;"Norte Maranhense";21001;"Litoral Ocidental Maranhense";211178;2111789;"Serrano do Maranhão"
"649";2015;2;"Nordeste";21;"Maranhão";2103;"Centro Maranhense";21011;"Alto Mearim e Grajaú";211180;2111805;"Sítio Novo"
"650";2015;2;"Nordeste";21;"Maranhão";2104;"Leste Maranhense";21018;"Chapadas do Alto Itapecuru";211190;2111904;"Sucupira do Norte"
"651";2015;2;"Nordeste";21;"Maranhão";2104;"Leste Maranhense";21018;"Chapadas do Alto Itapecuru";211195;2111953;"Sucupira do Riachão"
"652";2015;2;"Nordeste";21;"Maranhão";2105;"Sul Maranhense";21020;"Gerais de Balsas";211200;2112001;"Tasso Fragoso"
"653";2015;2;"Nordeste";21;"Maranhão";2104;"Leste Maranhense";21015;"Codó";211210;2112100;"Timbiras"
"654";2015;2;"Nordeste";21;"Maranhão";2104;"Leste Maranhense";21017;"Caxias";211220;2112209;"Timon"
"655";2015;2;"Nordeste";21;"Maranhão";2103;"Centro Maranhense";21010;"Médio Mearim";211223;2112233;"Trizidela do Vale"
"656";2015;2;"Nordeste";21;"Maranhão";2102;"Oeste Maranhense";21008;"Pindaré";211227;2112274;"Tufilândia"
"657";2015;2;"Nordeste";21;"Maranhão";2103;"Centro Maranhense";21011;"Alto Mearim e Grajaú";211230;2112308;"Tuntum"
